Opportunity Number,Supplies Subgroup,Supplies Group,Region,Route To Market,Elapsed Days In Sales Stage,Opportunity Result,Sales Stage Change Count,Total Days Identified Through Closing,Total Days Identified Through Qualified,Opportunity Amount USD,Client Size By Revenue,Client Size By Employee Count,Revenue From Client Past Two Years,Competitor Type,Ratio Days Identified To Total Days,Ratio Days Validated To Total Days,Ratio Days Qualified To Total Days,Deal Size Category
8026692,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,46,Won,1,0,0,5890,1,1,0,Unknown,0.0,0.0,0.0,1
6932593,Batteries & Accessories,Car Accessories,Southwest,Reseller,41,Loss,4,45,45,300000,3,2,0,Unknown,0.0,0.814978,0.185022,6
7554123,Exterior Accessories,Car Accessories,Southeast,Fields Sales,45,Won,5,17,17,7000,1,1,0,None,0.011561,0.057803,0.901734,1
6887260,Shelters & RV,Performance & Non-auto,Southeast,Reseller,87,Loss,3,1,1,0,1,1,0,Unknown,0.0,0.2,0.8,1
8270471,Interior Accessories,Car Accessories,Southeast,Fields Sales,37,Loss,2,1,1,200000,1,1,0,Unknown,0.0,1.0,0.0,5
9365706,Interior Accessories,Car Accessories,Pacific,Reseller,23,Won,2,3,3,6510,1,1,0,Unknown,0.0,0.0,1.0,1
7731692,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,56,Won,1,0,0,496047,1,1,0,Unknown,0.0,0.0,0.0,6
6899936,Exterior Accessories,Car Accessories,Midwest,Reseller,67,Loss,2,20,20,162576,1,1,0,Unknown,0.0,1.0,0.0,5
6594388,Batteries & Accessories,Car Accessories,Pacific,Other,90,Loss,3,9,9,30000,5,4,0,Unknown,0.0,0.07446799999999999,0.925532,3
7326310,Interior Accessories,Car Accessories,Pacific,Reseller,45,Loss,2,27,27,15501,1,1,0,Unknown,0.0,1.0,0.0,2
7804490,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,40,Loss,2,12,12,26315,1,1,0,Unknown,0.0,1.0,0.0,3
9539689,Exterior Accessories,Car Accessories,Midwest,Reseller,20,Loss,1,0,0,24539,1,1,0,Unknown,0.0,0.0,0.0,2
6448044,Batteries & Accessories,Car Accessories,Southeast,Reseller,90,Won,2,16,16,13878,1,1,0,Unknown,0.0,0.0,1.0,2
7258512,Replacement Parts,Car Accessories,Southeast,Reseller,65,Won,5,5,5,10000,1,1,0,Unknown,0.0,0.020833,0.979167,2
6827923,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,73,Loss,2,17,17,5000,2,5,0,None,0.0,1.0,0.0,1
6772817,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,55,Loss,4,9,9,200000,1,1,0,Known,0.43678199999999995,0.563218,0.0,5
7787712,Towing & Hitches,Car Accessories,Midwest,Reseller,16,Loss,3,37,37,50000,1,1,0,Unknown,1.0,0.0,0.0,4
6479115,Towing & Hitches,Car Accessories,Northeast,Reseller,68,Loss,2,36,36,50000,1,1,0,Unknown,1.0,0.0,0.0,4
5925681,Towing & Hitches,Car Accessories,Southwest,Fields Sales,88,Loss,5,39,36,50000,1,5,0,Known,0.0,0.028350999999999998,0.896907,4
9731157,Garage & Car Care,Car Accessories,Midwest,Reseller,13,Loss,2,0,0,35000,1,1,0,Unknown,0.0,0.0,0.0,3
8186356,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,40,Loss,2,0,0,1984,1,1,0,Unknown,0.0,1.0,0.0,1
6111884,Garage & Car Care,Car Accessories,Midwest,Reseller,62,Loss,3,58,58,50000,2,2,0,Unknown,0.0,0.6609,0.3391,4
8481602,Towing & Hitches,Car Accessories,Northwest,Reseller,5,Loss,3,24,24,60240,1,1,0,Unknown,0.108333,0.891667,0.0,4
5988377,Motorcycle Parts,Performance & Non-auto,Pacific,Other,88,Loss,4,37,37,60000,1,5,0,Unknown,0.076712,0.024658000000000003,0.8986299999999999,4
6533917,Exterior Accessories,Car Accessories,Southeast,Fields Sales,89,Loss,2,14,14,50000,2,1,0,Known,0.0,0.0,1.0,4
6291722,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,91,Loss,4,22,22,10000,1,3,0,Unknown,0.0,0.9861110000000001,0.013888999999999999,2
9428382,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,17,Won,3,6,6,60000,1,1,0,Unknown,0.0,0.015625,0.984375,4
7176818,Performance Parts,Performance & Non-auto,Pacific,Reseller,26,Loss,8,52,52,30697,5,5,0,Known,0.53668,0.303089,0.16023199999999999,3
8357795,Batteries & Accessories,Car Accessories,Midwest,Reseller,16,Loss,3,18,18,100000,1,1,0,Unknown,0.0,1.0,0.0,5
7987181,Replacement Parts,Car Accessories,Pacific,Fields Sales,42,Loss,2,5,5,700000,1,1,0,Unknown,0.0,1.0,0.0,7
7795940,Replacement Parts,Car Accessories,Pacific,Fields Sales,16,Loss,2,36,36,17397,1,1,0,None,0.0,1.0,0.0,2
8249627,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,22,Loss,2,16,16,150000,1,1,0,None,0.0,1.0,0.0,5
7400623,Garage & Car Care,Car Accessories,Pacific,Fields Sales,67,Loss,2,1,1,18000,3,3,0,Known,0.0,0.0,1.0,2
7531296,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,60,Loss,3,3,3,50000,1,5,0,Known,0.0,0.666667,0.333333,4
9445401,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,7,Loss,3,16,16,20000,1,1,0,Unknown,0.0,1.0,0.0,2
6646460,Exterior Accessories,Car Accessories,Northwest,Reseller,62,Loss,3,36,36,30000,1,1,0,Known,0.0,0.45810100000000004,0.541899,3
6770017,Shelters & RV,Performance & Non-auto,Midwest,Reseller,44,Loss,2,49,49,100000,1,1,0,Unknown,0.0,1.0,0.0,5
8123768,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,29,Loss,3,13,13,24539,1,1,0,Unknown,0.037313,0.9626870000000001,0.0,2
9701207,Exterior Accessories,Car Accessories,Midwest,Fields Sales,3,Loss,2,11,11,150000,1,1,0,Unknown,0.0,1.0,0.0,5
8385899,Batteries & Accessories,Car Accessories,Midwest,Reseller,11,Loss,5,22,22,65000,1,1,0,Known,0.0625,0.660714,0.27678600000000003,4
7166241,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,44,Loss,2,34,34,25002,1,1,0,Unknown,0.0,1.0,0.0,3
5974126,Car Electronics,Car Electronics,Mid-Atlantic,Reseller,62,Loss,4,62,62,30000,3,4,0,Unknown,0.0,1.0,0.0,3
6615948,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,21,Loss,6,78,78,110000,1,1,0,Known,0.279487,0.010256,0.710256,5
7561056,Interior Accessories,Car Accessories,Northeast,Fields Sales,44,Loss,2,19,19,100000,1,1,0,Unknown,1.0,0.0,0.0,5
6870469,Garage & Car Care,Car Accessories,Pacific,Reseller,84,Loss,2,5,5,38753,1,1,0,Unknown,0.0,1.0,0.0,3
9423128,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,8,Loss,4,16,16,0,1,1,0,Unknown,0.006451999999999999,0.651613,0.341935,1
6780332,Garage & Car Care,Car Accessories,Northeast,Reseller,75,Loss,4,17,10,18000,5,1,0,Unknown,0.0,0.005814,0.593023,2
9767809,Replacement Parts,Car Accessories,Midwest,Fields Sales,11,Loss,2,1,1,110000,1,1,0,Unknown,0.0,1.0,0.0,5
6969920,Shelters & RV,Performance & Non-auto,Northeast,Fields Sales,73,Loss,2,13,13,0,3,3,0,Unknown,1.0,0.0,0.0,1
8380324,Motorcycle Parts,Performance & Non-auto,Pacific,Reseller,16,Loss,3,17,17,77507,1,1,0,Unknown,1.0,0.0,0.0,4
9389736,Garage & Car Care,Car Accessories,Northwest,Fields Sales,9,Won,4,16,16,119000,1,1,0,Known,0.06875,0.325,0.60625,5
6914737,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,64,Loss,2,23,23,50000,1,1,0,Unknown,0.0,1.0,0.0,4
9956671,Performance Parts,Performance & Non-auto,Northwest,Fields Sales,1,Loss,2,4,4,10000,1,1,0,Unknown,1.0,0.0,0.0,2
7658214,Batteries & Accessories,Car Accessories,Midwest,Fields Sales,58,Won,1,0,0,1500,1,1,0,Unknown,0.0,0.0,0.0,1
7110156,Replacement Parts,Car Accessories,Northwest,Fields Sales,69,Won,3,11,5,67000,5,5,4,Unknown,0.0,0.0,0.44545500000000005,4
9626429,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,16,Won,1,0,0,22200,1,1,0,None,0.0,0.0,0.0,2
6215821,Garage & Car Care,Car Accessories,Midwest,Reseller,44,Loss,2,72,72,9000,1,1,0,Unknown,0.0,1.0,0.0,1
7930275,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,16,Loss,3,31,31,10000,1,1,0,Known,0.0,1.0,0.0,2
6679376,Shelters & RV,Performance & Non-auto,Southwest,Reseller,49,Loss,2,48,48,15000,3,5,0,Unknown,0.0,1.0,0.0,2
7011272,Batteries & Accessories,Car Accessories,Southwest,Reseller,72,Loss,2,11,11,160000,4,5,0,Unknown,0.0,1.0,0.0,5
8194999,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,28,Loss,2,12,12,20000,1,1,0,Unknown,0.0,1.0,0.0,2
5980255,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,65,Loss,5,48,48,150000,3,3,0,Known,0.0061979999999999995,0.9938020000000001,0.0,5
5800479,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,91,Loss,3,42,42,360000,1,1,0,Unknown,0.0,1.0,0.0,6
6867058,Performance Parts,Performance & Non-auto,Northeast,Reseller,41,Won,4,32,32,19000,2,3,0,Unknown,0.548287,0.0,0.45171300000000003,2
9372706,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,23,Loss,2,3,3,30000,1,1,0,Unknown,1.0,0.0,0.0,3
6326595,Motorcycle Parts,Performance & Non-auto,Pacific,Other,89,Loss,2,22,22,50000,2,1,0,Unknown,0.0,1.0,0.0,4
8059813,Shelters & RV,Performance & Non-auto,Northeast,Reseller,16,Loss,3,28,28,15000,1,1,0,Unknown,0.0,1.0,0.0,2
7058852,Shelters & RV,Performance & Non-auto,Southwest,Fields Sales,71,Loss,2,11,11,90000,5,2,0,Unknown,1.0,0.0,0.0,4
9776454,Motorcycle Parts,Performance & Non-auto,Midwest,Fields Sales,9,Loss,3,3,3,150000,1,1,0,Unknown,0.733333,0.266667,0.0,5
8095837,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,39,Loss,2,10,10,110000,1,1,0,Unknown,0.0,1.0,0.0,5
7346690,Performance Parts,Performance & Non-auto,Midwest,Reseller,44,Loss,2,27,27,40000,4,1,0,Unknown,0.0,1.0,0.0,3
6565677,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,85,Loss,2,16,16,300027,3,3,0,Known,0.0,1.0,0.0,6
7677695,Exterior Accessories,Car Accessories,Mid-Atlantic,Reseller,35,Loss,3,23,23,15000,1,1,0,Known,0.0,0.0043100000000000005,0.99569,2
7024641,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,83,Loss,2,0,0,60000,2,1,0,Unknown,0.0,1.0,0.0,4
7373715,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,44,Loss,2,26,26,20000,1,1,0,Unknown,0.0,1.0,0.0,2
6953196,Exterior Accessories,Car Accessories,Southwest,Reseller,62,Loss,3,24,24,2000,1,3,0,Unknown,0.0,0.004219,0.9957809999999999,1
7202725,Exterior Accessories,Car Accessories,Southeast,Fields Sales,45,Won,4,3,0,43000,5,3,0,Known,0.0,0.0,0.137931,3
6708158,Performance Parts,Performance & Non-auto,Pacific,Fields Sales,91,Loss,3,4,4,450000,5,5,0,Known,0.878049,0.121951,0.0,6
7792054,Exterior Accessories,Car Accessories,Southeast,Reseller,35,Loss,3,18,18,30000,1,1,0,Unknown,0.5108699999999999,0.48913,0.0,3
5345907,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,81,Loss,5,31,26,40000,1,1,0,Unknown,0.8242809999999999,0.0,0.0,3
7080985,Replacement Parts,Car Accessories,Southwest,Reseller,81,Won,1,0,0,16700,1,1,0,Unknown,0.0,0.0,0.0,2
7006998,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,63,Loss,3,20,20,48000,5,2,0,Unknown,0.871921,0.128079,0.0,3
9552625,Batteries & Accessories,Car Accessories,Southeast,Reseller,18,Won,2,1,1,25000,1,1,0,Unknown,0.0,0.0,1.0,3
8269554,Tires & Wheels,Tires & Wheels,Southwest,Fields Sales,13,Loss,2,0,0,80000,1,1,0,Unknown,0.0,0.0,0.0,4
7914466,Exterior Accessories,Car Accessories,Northwest,Fields Sales,22,Won,2,0,0,8000,1,1,4,None,0.0,0.0,0.0,1
7113263,Batteries & Accessories,Car Accessories,Pacific,Reseller,55,Loss,2,25,25,15501,4,1,0,Unknown,1.0,0.0,0.0,2
7836001,Exterior Accessories,Car Accessories,Pacific,Fields Sales,30,Loss,4,2,2,962641,1,1,0,None,1.0,0.0,0.0,7
6334854,Towing & Hitches,Car Accessories,Northeast,Reseller,79,Loss,3,32,0,457500,1,2,0,Unknown,0.0,0.003135,0.0,6
7384275,Interior Accessories,Car Accessories,Midwest,Fields Sales,35,Loss,5,34,34,116000,1,1,4,Unknown,0.0,0.91369,0.08631,5
6229130,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,23,Won,3,6,6,457293,1,5,0,Unknown,0.0,1.0,0.0,6
8324436,Performance Parts,Performance & Non-auto,Southwest,Fields Sales,16,Loss,3,19,19,120000,1,1,0,Unknown,0.48947399999999996,0.0,0.510526,5
8417796,Exterior Accessories,Car Accessories,Northwest,Fields Sales,16,Loss,2,15,15,1600,1,1,1,Unknown,1.0,0.0,0.0,1
6745233,Batteries & Accessories,Car Accessories,Pacific,Reseller,89,Won,2,5,5,15501,1,1,0,Unknown,0.0,1.0,0.0,2
6099488,Exterior Accessories,Car Accessories,Pacific,Fields Sales,118,Won,4,2,2,9149,1,2,0,None,0.0,0.8695649999999999,0.086957,1
7828143,Interior Accessories,Car Accessories,Pacific,Fields Sales,0,Loss,5,51,51,0,1,1,0,None,0.412451,0.587549,0.0,1
9805308,Motorcycle Parts,Performance & Non-auto,Southeast,Telesales,8,Loss,4,3,3,17000,1,1,0,None,0.04,0.96,0.0,2
9418748,Motorcycle Parts,Performance & Non-auto,Northwest,Reseller,7,Loss,2,17,17,5000,1,1,0,Unknown,0.0,1.0,0.0,1
6494793,Batteries & Accessories,Car Accessories,Southeast,Reseller,88,Loss,2,0,0,70000,1,1,0,Unknown,0.0,0.0,0.0,4
7851162,Garage & Car Care,Car Accessories,Midwest,Fields Sales,39,Loss,2,12,12,150000,1,1,0,Known,0.0,1.0,0.0,5
6296281,Performance Parts,Performance & Non-auto,Midwest,Reseller,73,Loss,2,39,39,30000,3,3,0,Unknown,0.0,1.0,0.0,3
7255010,Exterior Accessories,Car Accessories,Midwest,Fields Sales,66,Loss,2,9,9,10000,1,1,0,Known,0.0,1.0,0.0,2
5962975,Shelters & RV,Performance & Non-auto,Northeast,Reseller,41,Won,3,6,6,35000,1,1,0,Unknown,0.0,1.0,0.0,3
7935985,Garage & Car Care,Car Accessories,Mid-Atlantic,Fields Sales,22,Loss,2,27,27,0,1,1,0,Unknown,1.0,0.0,0.0,1
9772048,Performance Parts,Performance & Non-auto,Southwest,Telesales,7,Loss,2,5,5,10000,1,1,0,Unknown,0.0,1.0,0.0,2
7046373,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,64,Won,4,18,2,15941,5,3,0,Unknown,0.0,0.016484,0.08241799999999999,2
7077865,Exterior Accessories,Car Accessories,Pacific,Fields Sales,65,Loss,3,3,3,30000,1,1,0,Unknown,1.0,0.0,0.0,3
6813515,Interior Accessories,Car Accessories,Northwest,Reseller,86,Won,4,4,0,155000,1,1,3,Unknown,0.0,0.022727,0.0,5
6463075,Performance Parts,Performance & Non-auto,Midwest,Fields Sales,43,Won,5,13,13,95504,5,5,0,Unknown,0.535433,0.007873999999999999,0.456693,4
7807896,Garage & Car Care,Car Accessories,Northeast,Reseller,35,Loss,5,17,17,25000,1,1,0,Unknown,0.587209,0.383721,0.02907,3
7901274,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,46,Won,2,4,4,109000,1,1,0,Unknown,0.0,1.0,0.0,5
7936635,Exterior Accessories,Car Accessories,Northwest,Reseller,26,Loss,2,23,23,20000,1,1,0,Unknown,0.0,1.0,0.0,2
8479741,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,28,Loss,2,2,2,3000,1,1,0,Unknown,0.0,1.0,0.0,1
8296944,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,16,Loss,4,20,20,7000,1,1,0,Unknown,0.0,0.004975,0.995025,1
6900276,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,65,Loss,3,23,23,50000,2,2,0,Unknown,0.951111,0.048889,0.0,4
7069795,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,55,Won,7,26,26,30000,4,1,0,Known,0.236641,0.503817,0.259542,3
6279710,Garage & Car Care,Car Accessories,Northeast,Fields Sales,64,Loss,3,49,49,40000,1,1,0,Unknown,0.199593,0.800407,0.0,3
8456769,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,21,Won,5,8,8,0,1,1,0,Known,0.0125,0.0,0.9875,1
7941569,Garage & Car Care,Car Accessories,Northeast,Reseller,44,Loss,3,4,4,25000,1,1,0,Unknown,0.0,0.022727,0.977273,3
7258035,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,72,Won,2,3,3,20000,1,1,0,Unknown,0.0,1.0,0.0,2
7546144,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,45,Loss,2,18,18,90000,1,1,0,Unknown,1.0,0.0,0.0,4
7507333,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,55,Loss,3,9,9,50000,1,1,0,None,0.0,0.033333,0.966667,4
6107705,Shelters & RV,Performance & Non-auto,Pacific,Fields Sales,107,Won,4,13,13,155000,5,4,0,Unknown,0.0,0.869231,0.130769,5
7735048,Interior Accessories,Car Accessories,Pacific,Reseller,30,Loss,3,26,26,7750,1,1,0,Unknown,0.46969700000000003,0.530303,0.0,1
7758705,Interior Accessories,Car Accessories,Northeast,Fields Sales,42,Loss,3,13,13,50000,1,1,0,None,0.44444399999999995,0.555556,0.0,4
7646340,Replacement Parts,Car Accessories,Pacific,Fields Sales,58,Loss,2,1,1,40000,1,1,0,Unknown,0.0,1.0,0.0,3
8325004,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,19,19,20000,1,1,0,Unknown,0.0,1.0,0.0,2
8166275,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,7,Loss,4,34,34,101000,1,1,0,Unknown,0.41194,0.58806,0.0,5
7905877,Exterior Accessories,Car Accessories,Northwest,Reseller,49,Won,1,0,0,73063,1,1,3,Unknown,0.0,0.0,0.0,4
7968206,Replacement Parts,Car Accessories,Pacific,Fields Sales,47,Won,3,0,0,85000,1,1,2,Unknown,0.0,0.0,0.333333,4
7437272,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,6,50,50,45020,3,2,0,Unknown,0.0,0.002008,0.997992,3
9395651,Exterior Accessories,Car Accessories,Southwest,Reseller,4,Loss,2,21,21,15000,1,1,0,Unknown,0.0,1.0,0.0,2
7717116,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,56,Won,3,1,1,85100,1,1,0,Unknown,0.0,0.0,1.0,4
7287310,Towing & Hitches,Car Accessories,Northwest,Reseller,16,Loss,2,57,57,15752,1,1,0,Unknown,0.0,1.0,0.0,2
6137116,Shelters & RV,Performance & Non-auto,Northwest,Fields Sales,68,Loss,8,50,50,300000,3,3,0,Known,0.21627,0.660714,0.12301600000000001,6
9433570,Garage & Car Care,Car Accessories,Midwest,Reseller,23,Won,2,0,0,805,1,1,0,None,0.0,1.0,0.0,1
6974290,Exterior Accessories,Car Accessories,Pacific,Fields Sales,58,Won,5,27,20,400000,1,1,0,Unknown,0.029851,0.22761199999999998,0.492537,6
7172666,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,0,Loss,7,77,77,110009,1,1,0,Unknown,0.041558,0.958442,0.0,5
7135504,Towing & Hitches,Car Accessories,Pacific,Reseller,44,Loss,2,35,35,46504,1,1,0,Unknown,0.0,1.0,0.0,3
6577010,Replacement Parts,Car Accessories,Mid-Atlantic,Fields Sales,74,Loss,8,24,24,170000,1,1,4,Unknown,0.736626,0.164609,0.09876499999999999,5
7998023,Tires & Wheels,Tires & Wheels,Midwest,Fields Sales,12,Loss,2,35,35,180000,1,1,0,Unknown,1.0,0.0,0.0,5
5832252,Garage & Car Care,Car Accessories,Midwest,Reseller,91,Won,5,37,37,5000,3,1,2,Known,0.203753,0.233244,0.5630029999999999,1
8508308,Replacement Parts,Car Accessories,Northwest,Fields Sales,11,Loss,2,17,17,25000,1,1,0,Unknown,0.0,1.0,0.0,3
7274213,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,46,Loss,2,27,27,110000,1,1,0,Unknown,0.0,1.0,0.0,5
7930307,Interior Accessories,Car Accessories,Southwest,Fields Sales,41,Loss,3,7,7,200000,1,1,0,Unknown,0.0,0.214286,0.785714,5
9760580,Interior Accessories,Car Accessories,Pacific,Fields Sales,10,Loss,2,2,2,110000,1,1,0,Unknown,1.0,0.0,0.0,5
7384073,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,26,Loss,3,43,43,50000,5,1,0,Unknown,0.603687,0.396313,0.0,4
6905335,Garage & Car Care,Car Accessories,Pacific,Reseller,36,Loss,6,9,6,4000,1,1,0,None,0.0,0.461538,0.21978000000000003,1
5474319,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,86,Loss,7,60,60,400000,1,1,4,Known,0.45469799999999994,0.268456,0.276846,6
9797681,Exterior Accessories,Car Accessories,Northwest,Reseller,11,Loss,1,0,0,121511,1,1,0,Unknown,0.0,0.0,0.0,5
8322256,Shelters & RV,Performance & Non-auto,Southeast,Reseller,35,Loss,1,0,0,400000,1,1,0,Unknown,0.0,0.0,0.0,6
6111541,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,87,Loss,2,33,33,80000,1,1,0,Known,1.0,0.0,0.0,4
8080220,Replacement Parts,Car Accessories,Southwest,Fields Sales,34,Loss,2,10,10,3797,1,1,0,None,0.0,1.0,0.0,1
8198822,Motorcycle Parts,Performance & Non-auto,Southwest,Reseller,23,Won,2,16,16,11170,1,1,0,Unknown,0.0,1.0,0.0,2
9626156,Motorcycle Parts,Performance & Non-auto,Pacific,Fields Sales,16,Won,1,0,0,357,1,1,0,None,0.0,0.0,0.0,1
9407428,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,13,Loss,4,12,12,29042,1,1,0,Unknown,0.0,0.637931,0.36206900000000003,3
7212037,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,75,Won,2,1,1,41000,5,2,0,Known,0.0,0.0,1.0,3
9642984,Motorcycle Parts,Performance & Non-auto,Southwest,Fields Sales,16,Won,1,0,0,3706,1,1,0,None,0.0,0.0,0.0,1
8321952,Interior Accessories,Car Accessories,Midwest,Fields Sales,30,Loss,2,6,6,110000,1,1,0,Unknown,1.0,0.0,0.0,5
6232320,Interior Accessories,Car Accessories,Midwest,Fields Sales,76,Loss,3,39,39,150000,3,4,0,Unknown,0.142494,0.857506,0.0,5
7046028,Garage & Car Care,Car Accessories,Midwest,Reseller,75,Loss,2,8,8,5600,2,3,0,Unknown,0.0,1.0,0.0,1
7236168,Batteries & Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Won,4,10,10,60000,1,5,0,Unknown,0.048544,0.0,0.951456,4
7298506,Batteries & Accessories,Car Accessories,Northwest,Fields Sales,16,Loss,2,56,56,900000,1,5,4,None,1.0,0.0,0.0,7
6710805,Replacement Parts,Car Accessories,Northeast,Fields Sales,85,Loss,3,10,10,64000,1,1,0,Unknown,0.323529,0.676471,0.0,4
9674271,Shelters & RV,Performance & Non-auto,Midwest,Fields Sales,13,Loss,2,2,2,450000,1,1,0,Unknown,0.0,0.0,1.0,6
7925082,Towing & Hitches,Car Accessories,Midwest,Fields Sales,43,Loss,2,5,5,110000,1,1,0,Unknown,1.0,0.0,0.0,5
6456248,Motorcycle Parts,Performance & Non-auto,Midwest,Reseller,71,Loss,6,35,35,25000,1,1,0,Unknown,0.0,0.005797,0.9942030000000001,3
8275390,Motorcycle Parts,Performance & Non-auto,Northeast,Reseller,37,Won,2,0,0,41356,1,1,0,Unknown,0.0,1.0,0.0,3
7854733,Motorcycle Parts,Performance & Non-auto,Mid-Atlantic,Reseller,16,Loss,3,34,34,150000,1,1,0,Unknown,0.0,1.0,0.0,5
6319323,Replacement Parts,Car Accessories,Pacific,Reseller,44,Loss,10,68,68,23252,3,4,0,Unknown,0.264402,0.508124,0.22747399999999998,2
7391320,Interior Accessories,Car Accessories,Pacific,Fields Sales,65,Won,2,4,4,6502,1,1,0,None,0.0,1.0,0.0,1
7441667,Interior Accessories,Car Accessories,Northwest,Fields Sales,65,Won,2,2,2,28830,1,1,0,None,0.0,0.0,1.0,3
6874512,Exterior Accessories,Car Accessories,Midwest,Reseller,39,Won,6,33,33,0,2,1,0,Unknown,0.138037,0.8619629999999999,0.0,1
6527095,Exterior Accessories,Car Accessories,Midwest,Reseller,24,Won,7,5,2,11000,3,2,0,Unknown,0.0,0.12,0.3,2
9626020,Motorcycle Parts,Performance & Non-auto,Northeast,Fields Sales,16,Loss,1,0,0,4000,1,1,0,None,0.0,0.0,0.0,1
6281013,Exterior Accessories,Car Accessories,Midwest,Fields Sales,45,Loss,7,34,34,200000,2,3,0,Known,0.9853799999999999,0.01462,0.0,5
9410397,Shelters & RV,Performance & Non-auto,Southeast,Fields Sales,15,Loss,2,9,9,30000,1,1,0,Unknown,1.0,0.0,0.0,3
9679731,Exterior Accessories,Car Accessories,Midwest,Reseller,15,Won,1,0,0,58385,1,1,1,Unknown,0.0,0.0,0.0,4
9494276,Towing & Hitches,Car Accessories,Pacific,Fields Sales,9,Won,4,11,9,62005,1,1,0,Unknown,0.0,0.0,0.886792,4
6512049,Shelters & RV,Performance & Non-auto,Mid-Atlantic,Fields Sales,45,Won,3,11,11,26000,1,5,0,Unknown,0.0,0.0,1.0,3
7281317,Exterior Accessories,Car Accessories,Pacific,Telesales,57,Loss,2,17,17,15501,1,1,0,None,1.0,0.0,0.0,2
6625551,Motorcycle Parts,Performance & Non-auto,Southeast,Reseller,49,Loss,2,50,50,40000,1,1,0,Unknown,0.0,1.0,0.0,3
7844539,Exterior Accessories,Car Accessories,Mid-Atlantic,Fields Sales,45,Loss,2,6,6,20000,1,1,0,Unknown,0.0,1.0,0.0,2
9430759,Exterior Accessories,Car Accessories,Southwest,Fields Sales,18,Loss,4,4,4,110000,1,1,0,Unknown,0.511628,0.0,0.48837200000000003,5
7162284,Batteries & Accessories,Car Accessories,Pacific,Fields Sales,52,Loss,5,26,26,170000,1,2,0,None,0.284091,0.344697,0.371212,5
7274881,Motorcycle Parts,Performance & Non-auto,Northwest,Fields Sales,44,Won,3,29,12,139534,1,3,1,Known,0.0,0.0,0.423208,5
5778836,Garage & Car Care,Car Accessories,Mid-Atlantic,Reseller,24,Won,3,7,7,1999,2,1,1,Unknown,0.0,1.0,0.0,1
